title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
Shrimp Tacos with Pineapple,False,4.0,4.0,100.0,192.0,18.0,89.0,9.0,4.0,5.0,1.0,12.0,1.0,462.0
Spiced Dal with Fluffy Rice and Salted Yogurt,False,3.0,8.0,88.0,386.0,57.0,5.0,10.0,21.0,1.0,1.0,21.0,7.0,433.0
The Greenest Coconut Curry with Clams and Rice Noodles,False,4.0,1.0,100.0,817.0,72.0,136.0,25.0,3.0,2.0,1.0,73.0,19.0,3193.0
Crispy Tofu in Shiitake Broth,False,0.0,0.0,0.0,,,,,,,,,,
Chicken and Tomato Stew with Caramelized Lemon,False,3.0,3.0,67.0,836.0,23.0,234.0,63.0,3.0,32.0,11.0,47.0,14.0,1521.0
Brothy Beans and Farro with Eggs and Mushrooms,False,4.0,2.0,100.0,566.0,54.0,184.0,35.0,10.0,23.0,5.0,15.0,6.0,619.0
Beef Chili,False,4.0,1.0,100.0,342.0,13.0,119.0,13.0,3.0,7.0,1.0,43.0,4.0,679.0
"Turmeric Eggs with Kale, Yogurt, and Bacon",True,4.0,4.0,100.0,426.0,8.0,214.0,37.0,2.0,19.0,5.0,17.0,10.0,506.0
Breakfast Rice Bowls with Smoked Fish,False,0.0,0.0,0.0,221.0,24.0,10.0,11.0,4.0,5.0,1.0,8.0,3.0,866.0
Mango Toast with Hazelnut-Pepita Butter,False,0.0,0.0,0.0,,,,,,,,,,
Gluten-Free Chocolate and Buckwheat Waffles,True,2.5,2.0,50.0,421.0,36.0,65.0,28.0,6.0,6.0,4.0,12.0,17.0,401.0
Salad for Breakfast,True,4.0,1.0,100.0,794.0,89.0,236.0,34.0,6.0,15.0,4.0,33.0,13.0,1457.0
Citrus and Avocado Salad with Orange Water,True,4.0,2.0,100.0,,,,,,,,,,
Hot Honey Butter,False,0.0,0.0,0.0,168.0,9.0,41.0,15.0,0.0,4.0,1.0,0.0,10.0,74.0
Classic Skillet Cornbread,False,0.0,0.0,0.0,,,,,,,,,,
Triple-Cherries Jubilee,False,3.5,9.0,89.0,367.0,60.0,39.0,10.0,4.0,3.0,0.0,4.0,6.0,75.0
Instant Pot Shrimp Scampi,False,2.5,6.0,50.0,,,,,,,,,,
Instant Pot Choucroute Garnie,False,3.5,4.0,75.0,791.0,21.0,147.0,63.0,4.0,28.0,9.0,31.0,20.0,1308.0
Instant Pot Sticky Hoisin Baby Back Ribs,False,4.0,6.0,100.0,1357.0,35.0,370.0,88.0,1.0,37.0,15.0,105.0,31.0,1979.0
Instant Pot Caldo Verde,False,2.0,15.0,67.0,481.0,33.0,50.0,31.0,5.0,17.0,3.0,18.0,9.0,723.0
Sunday Stash Marinara Sauce,False,4.0,2.0,100.0,,,,,,,,,,
Parmesan Bread Pudding with Broccoli Rabe and Pancetta,False,3.5,26.0,81.0,,,,,,,,,,
Vanilla Heart Cakes with Rosewater Icing,False,0.0,0.0,0.0,,,,,,,,,,
Kefir-Battered Cast-Iron Fried Chicken,False,1.5,2.0,50.0,1359.0,27.0,185.0,117.0,3.0,28.0,63.0,50.0,20.0,1264.0
Magic Mushroom Frittata,False,0.0,0.0,0.0,683.0,5.0,285.0,69.0,1.0,47.0,8.0,12.0,12.0,481.0
"Truffle, Porcini, and Pecorino Cheese Polenta",False,0.0,0.0,0.0,450.0,41.0,50.0,24.0,2.0,11.0,2.0,19.0,10.0,1297.0
Roasted Niçoise Salad with Halibut,False,3.5,8.0,88.0,858.0,87.0,40.0,61.0,17.0,19.0,16.0,31.0,11.0,1622.0
Winter Fruit Kefir Salad,True,0.0,0.0,0.0,412.0,42.0,20.0,26.0,5.0,10.0,9.0,8.0,6.0,120.0
Raspberry Chocolate Chip Scones,True,0.0,0.0,0.0,639.0,83.0,69.0,33.0,10.0,9.0,2.0,12.0,20.0,377.0
Cashew and Coconut Shrimp,False,4.0,1.0,100.0,135.0,14.0,52.0,7.0,1.0,2.0,1.0,6.0,3.0,159.0
Perfect Pot Roast,False,0.0,0.0,0.0,655.0,24.0,205.0,28.0,5.0,16.0,3.0,75.0,8.0,1786.0
Raspberry-Lemon Icebox Cake,False,0.0,0.0,0.0,1125.0,151.0,127.0,54.0,3.0,16.0,4.0,11.0,26.0,801.0
Homemade Applesauce,True,0.0,0.0,0.0,,,,,,,,,,
Avo Smash,False,0.0,0.0,0.0,,,,,,,,,,
Salsa Roja,False,0.0,0.0,0.0,,,,,,,,,,
Kefir Labneh,False,0.0,0.0,0.0,,,,,,,,,,
Grain Bowl Soup,True,2.0,2.0,50.0,1250.0,125.0,80.0,62.0,32.0,30.0,6.0,50.0,14.0,1121.0
Rib-Eye Steak and Crispy Smashed Potatoes for Two,False,4.0,1.0,100.0,1433.0,44.0,205.0,116.0,6.0,68.0,9.0,58.0,35.0,1531.0
Meringue Sundae with Peppery Berry Sauce,False,4.0,1.0,100.0,626.0,93.0,83.0,21.0,4.0,6.0,1.0,8.0,13.0,232.0
"Endive, Romaine, and Orange Salad for Two",False,0.0,0.0,0.0,265.0,16.0,3.0,22.0,5.0,15.0,2.0,3.0,4.0,264.0
Gut-Healing Bone Broth,True,0.0,0.0,0.0,16.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,30.0
Coconut Shrimp Pancakes with Fresh Herbs,False,0.0,0.0,0.0,563.0,19.0,310.0,40.0,3.0,10.0,5.0,32.0,22.0,998.0
"Instant Pot Chickpea Salad with Lemon, Feta, and Fresh Dill",False,0.0,0.0,0.0,289.0,34.0,13.0,13.0,8.0,6.0,2.0,12.0,3.0,455.0
Instant Pot Beef Barbacoa Tacos,False,4.0,4.0,100.0,490.0,3.0,129.0,37.0,1.0,19.0,3.0,37.0,14.0,567.0
Instant Pot Hard-Boiled Eggs,True,3.0,5.0,100.0,,,,,,,,,,
Instant Pot Hummus,False,1.0,1.0,0.0,,,,,,,,,,
Instant Pot Macaroni and Cheese,False,3.0,1.0,100.0,498.0,45.0,67.0,25.0,2.0,6.0,1.0,23.0,14.0,456.0
Instant Pot Thai Coconut Clams,False,4.0,3.0,100.0,343.0,24.0,68.0,12.0,3.0,1.0,1.0,36.0,9.0,2087.0
Instant-Pot Korean Chile-Braised Brisket and Kimchi Coleslaw,False,4.0,11.0,100.0,848.0,14.0,240.0,65.0,3.0,28.0,6.0,48.0,24.0,904.0
Latke Reubens,False,3.5,4.0,100.0,341.0,21.0,31.0,27.0,2.0,16.0,7.0,6.0,3.0,395.0
"Chocolate Chip, Peanut Butter, and Banana Cookies",True,3.5,2.0,100.0,,,,,,,,,,
Molten Chocolate Chunk Brownies,False,4.0,11.0,100.0,274.0,41.0,54.0,13.0,2.0,4.0,1.0,3.0,8.0,17.0
Roasted Acorn Squash and Honey,True,0.0,0.0,0.0,,,,,,,,,,
Beef Short Ribs Satay <em>(Satay Kra-Toog Ngua)</em>,False,0.0,0.0,0.0,784.0,25.0,86.0,67.0,2.0,27.0,6.0,23.0,29.0,1468.0
Ancho Chile Pork Tenderloin with Brussels Sprouts and Squash,False,3.5,6.0,100.0,620.0,37.0,162.0,31.0,10.0,15.0,4.0,53.0,9.0,1482.0
Feel-Good Chicken Soup,False,0.0,0.0,0.0,1200.0,14.0,394.0,80.0,5.0,33.0,17.0,103.0,23.0,861.0
One-Bowl Vanilla Cake,False,0.0,0.0,0.0,349.0,50.0,75.0,14.0,1.0,4.0,1.0,5.0,9.0,48.0
Kefir Farmer Cheese,True,0.0,0.0,0.0,,,,,,,,,,
Kale and Wild Rice–Stuffed Winter Squash,False,4.0,1.0,100.0,330.0,60.0,4.0,8.0,8.0,4.0,2.0,11.0,2.0,770.0
Chicken Stew with Potatoes and Radishes,False,0.0,0.0,0.0,944.0,53.0,261.0,59.0,10.0,25.0,10.0,53.0,18.0,2382.0
Sweet Potato Curry,False,3.0,7.0,71.0,252.0,26.0,0.0,16.0,4.0,2.0,1.0,4.0,12.0,532.0
"Crispy Chicken Thighs with Kale, Apricots, and Olives",False,3.0,6.0,83.0,912.0,33.0,292.0,62.0,7.0,29.0,12.0,55.0,15.0,1173.0
Roasted Garlic Pull-Apart Cheese Bread,False,0.0,0.0,0.0,1025.0,68.0,168.0,64.0,3.0,20.0,4.0,46.0,36.0,1952.0
Brothy Poached Chicken with Mushrooms and Fresh Chile,True,3.5,23.0,96.0,,,,,,,,,,
Kale or Chard Pie,False,3.5,4.0,75.0,433.0,41.0,267.0,23.0,3.0,7.0,7.0,17.0,8.0,733.0
Paella with Tomatoes and Eggs,False,3.0,3.0,67.0,588.0,83.0,200.0,22.0,6.0,13.0,4.0,16.0,4.0,1196.0
Vegetarian Pho,False,0.0,0.0,0.0,,,,,,,,,,
Greek-Style Shrimp Pasta with Kale,True,4.0,4.0,100.0,516.0,58.0,231.0,14.0,7.0,6.0,2.0,37.0,4.0,1197.0
Pasta Carbonara with Cabbage and Mushrooms,True,4.0,8.0,100.0,553.0,55.0,130.0,27.0,7.0,12.0,4.0,23.0,9.0,689.0
"Lemony Pasta with Cauliflower, Chickpeas, and Arugula",True,3.5,36.0,97.0,677.0,74.0,31.0,36.0,11.0,18.0,4.0,18.0,11.0,791.0
Muffin Cup Veggie Omelets,False,0.0,0.0,0.0,,,,,,,,,,
Beany Minestrone Soup,False,0.0,0.0,0.0,,,,,,,,,,
Asian-Style Poached Chicken,False,0.0,0.0,0.0,268.0,10.0,76.0,16.0,1.0,6.0,3.0,20.0,4.0,410.0
Satay Peanut Sauce/Naam Jim Satay,False,0.0,0.0,0.0,345.0,18.0,0.0,30.0,2.0,13.0,7.0,7.0,8.0,209.0
Cucumber Ajat,True,0.0,0.0,0.0,,,,,,,,,,
Classic Lemon Curd,False,0.0,0.0,0.0,217.0,23.0,93.0,14.0,0.0,4.0,1.0,2.0,8.0,16.0
Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze,False,3.0,9.0,56.0,831.0,79.0,180.0,56.0,4.0,20.0,5.0,11.0,27.0,332.0
Crab Louie Salad Lettuce Cups,False,4.0,1.0,100.0,354.0,10.0,66.0,30.0,5.0,11.0,15.0,12.0,5.0,649.0
Buttered Rum Hot Chocolate,False,4.0,3.0,100.0,578.0,37.0,102.0,38.0,1.0,11.0,1.0,2.0,24.0,83.0
Crudités with Chile-Lime Salt,False,4.0,2.0,100.0,,,,,,,,,,
Mustard-Crusted Boneless Prime Rib Roast with Cream Sauce,False,4.0,5.0,100.0,1141.0,4.0,236.0,103.0,1.0,43.0,4.0,48.0,45.0,487.0
Gingerbread Brownies,False,2.5,8.0,75.0,299.0,42.0,77.0,15.0,3.0,5.0,1.0,4.0,8.0,163.0
Pan-Roasted Chicken with Shallots and Dates,False,4.0,2.0,100.0,648.0,69.0,86.0,31.0,11.0,11.0,7.0,26.0,11.0,1122.0
"Roasted Cauliflower with Lemon Zest, Parsley, Capers, and Jalapeño",True,4.0,5.0,100.0,,,,,,,,,,
"Farro Salad with Roasted Sweet Potatoes, Red Onion, and Goat Cheese",False,4.0,2.0,100.0,,,,,,,,,,
Romaine Salad with Rye Crisps and Lemon-Pecorino Vinaigrette,False,4.0,2.0,100.0,327.0,5.0,6.0,34.0,2.0,24.0,4.0,3.0,5.0,288.0
Crispy Baby Yukon Gold Potatoes,False,3.5,5.0,80.0,,,,,,,,,,
Old-Fashioned Ham with Brown Sugar and Mustard Glaze,False,4.0,50.0,91.0,654.0,58.0,100.0,11.0,1.0,6.0,1.0,82.0,4.0,4225.0
Homemade Plain Whole Milk Yogurt in the Instant Pot,True,2.0,2.0,50.0,,,,,,,,,,
"Beets with Dill, Lime, and Yogurt",True,4.0,2.0,100.0,123.0,16.0,8.0,6.0,4.0,3.0,0.0,4.0,2.0,191.0
Hot Chocolate Baked French Toast,False,3.5,7.0,100.0,939.0,86.0,343.0,59.0,5.0,19.0,4.0,20.0,32.0,742.0
Leche Flan with Grapefruit,False,2.0,1.0,0.0,400.0,47.0,267.0,21.0,0.0,7.0,2.0,7.0,12.0,132.0
Spiced and Glazed Molasses Cookies,False,4.0,1.0,100.0,276.0,49.0,36.0,8.0,1.0,2.0,0.0,3.0,5.0,167.0
Jam-Filled Challah Doughnuts,False,0.0,0.0,0.0,256.0,35.0,46.0,12.0,1.0,7.0,2.0,2.0,3.0,92.0
Pistachio Thumbprints,False,0.0,0.0,0.0,,,,,,,,,,
Honey-Vanilla Linzer Cookies,False,1.0,1.0,100.0,,,,,,,,,,
Honey-Vanilla Sablé Cookie Dough,False,0.0,0.0,0.0,1692.0,194.0,336.0,96.0,4.0,25.0,4.0,17.0,59.0,728.0
Hazelnut Lace Sandwich Cookies,False,0.0,0.0,0.0,166.0,12.0,29.0,13.0,1.0,5.0,1.0,1.0,7.0,61.0
Granola Cluster Cookies,True,4.0,1.0,100.0,,,,,,,,,,
Blood Orange and Poppy Polenta Shortbread Cookies,False,4.0,2.0,100.0,241.0,31.0,31.0,12.0,1.0,3.0,1.0,2.0,7.0,121.0
Bittersweet-Chocolate Truffles,False,0.0,0.0,0.0,71.0,8.0,7.0,5.0,2.0,2.0,0.0,1.0,3.0,8.0
Salted Buttered Pecans with Orange and Nutmeg,False,2.0,1.0,0.0,246.0,4.0,11.0,25.0,3.0,1.0,0.0,3.0,5.0,83.0
Coconut and Crispy Chickpea Trail Mix,True,2.5,2.0,100.0,,,,,,,,,,
Sweet and Tangy Collard Greens,False,4.0,1.0,100.0,544.0,4.0,136.0,45.0,0.0,18.0,7.0,28.0,14.0,672.0
Ensaymadas,False,0.0,0.0,0.0,270.0,34.0,103.0,12.0,1.0,4.0,1.0,7.0,6.0,172.0
Filipino-Style Roast Pork Belly with Chile Vinegar,False,0.0,0.0,0.0,396.0,13.0,110.0,16.0,1.0,4.0,1.0,38.0,3.0,989.0
White Negroni,False,0.0,0.0,0.0,,,,,,,,,,
Good Luck Beef and Korean Rice Cake Soup <em>(Tteokguk)</em>,False,0.0,0.0,0.0,433.0,28.0,173.0,26.0,2.0,12.0,2.0,21.0,9.0,369.0
New Year's Day Black-Eyed Peas,False,3.5,2.0,100.0,,,,,,,,,,
Ube (Purple Yam) Candies,False,3.0,2.0,50.0,25.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0
Slow-Roasted Salmon in Parchment Paper,True,3.5,4.0,100.0,543.0,14.0,94.0,33.0,2.0,14.0,8.0,36.0,7.0,667.0
Filipino-Style Beef Steak with Onion and Bay Leaves <em>(Bistek)</em>,False,0.0,0.0,0.0,268.0,3.0,60.0,21.0,1.0,11.0,1.0,17.0,8.0,482.0
Quinoa Bowl with Lentils and Mustard Vinaigrette,True,3.5,4.0,75.0,417.0,38.0,22.0,23.0,8.0,12.0,2.0,16.0,6.0,484.0
Miso- and Mayo-Marinated Short Ribs with Spicy Sauce,False,2.0,2.0,50.0,913.0,27.0,134.0,76.0,1.0,34.0,9.0,29.0,29.0,782.0
Filipino-Style Meatloaf <em>(Embutido)</em>,False,2.0,2.0,50.0,720.0,17.0,365.0,56.0,2.0,23.0,5.0,36.0,24.0,1006.0
Mamaleh's Brisket,False,4.0,1.0,100.0,1308.0,26.0,373.0,98.0,4.0,44.0,5.0,80.0,37.0,1358.0
Indian-Spiced Pork Roast with Rosemary and Onions,False,2.0,3.0,33.0,740.0,7.0,173.0,63.0,2.0,28.0,10.0,34.0,18.0,659.0
Monkey Bread,False,4.0,1.0,100.0,596.0,63.0,178.0,35.0,2.0,9.0,2.0,9.0,21.0,281.0
12-Minute Saucy Chicken Breasts with Limes,False,3.5,2.0,100.0,568.0,11.0,174.0,33.0,3.0,15.0,6.0,58.0,9.0,994.0
Seared Scallops with Brown Butter and Lemon Pan Sauce,False,3.5,2.0,100.0,194.0,8.0,52.0,12.0,1.0,4.0,1.0,15.0,6.0,500.0
Frosted Malt-Chocolate Cookies,False,2.5,2.0,50.0,261.0,31.0,38.0,15.0,2.0,4.0,1.0,3.0,9.0,151.0
"Curried Lentil, Tomato, and Coconut Soup",True,4.0,55.0,100.0,,,,,,,,,,
"Curried Lentil, Tomato, and Coconut Soup",True,4.0,55.0,100.0,,,,,,,,,,
Seared Radicchio and Roasted Beets,False,2.0,2.0,50.0,,,,,,,,,,
Cauliflower Soup with Hazelnuts and Bacon,False,3.5,8.0,88.0,390.0,17.0,53.0,32.0,5.0,16.0,3.0,13.0,11.0,1175.0
Cowboy Breakfast Casserole with Sausage and Spinach,False,4.0,16.0,94.0,315.0,12.0,174.0,21.0,1.0,7.0,3.0,19.0,9.0,572.0
Polenta Bites with Wild Mushrooms and Fontina,False,3.5,6.0,83.0,278.0,51.0,9.0,5.0,4.0,2.0,1.0,6.0,2.0,153.0
Jammy Eggs with Smoked Paprika Aioli,False,3.0,2.0,50.0,213.0,1.0,286.0,18.0,0.0,6.0,8.0,10.0,4.0,246.0
Chile-Marinated Pork with Vietnamese Brussels Sprouts,False,3.5,26.0,73.0,620.0,20.0,172.0,34.0,7.0,19.0,6.0,61.0,6.0,1289.0
Christmas Pork Tenderloin,False,3.5,3.0,100.0,411.0,3.0,133.0,26.0,1.0,12.0,4.0,39.0,8.0,513.0
Mueller's Classic Lasagna,False,2.0,5.0,40.0,577.0,36.0,104.0,33.0,4.0,13.0,1.0,34.0,16.0,883.0
Not-Quite-Bonnie's Rugelach,False,0.0,0.0,0.0,165.0,15.0,35.0,11.0,0.0,3.0,1.0,2.0,6.0,42.0
Spiced Praline Meringues,False,0.0,0.0,0.0,,,,,,,,,,
Soft Gingerbread Tiles with Rum Butter Glaze,False,3.0,1.0,100.0,308.0,56.0,33.0,8.0,1.0,2.0,0.0,4.0,5.0,111.0
French's Green Bean Casserole,False,0.0,0.0,0.0,202.0,23.0,3.0,11.0,3.0,4.0,3.0,4.0,3.0,747.0
Parmesan-Crusted Chicken,False,4.0,1.0,100.0,406.0,2.0,120.0,28.0,0.0,7.0,14.0,35.0,5.0,344.0
Fresh Cranberry Sauce,False,4.0,1.0,100.0,,,,,,,,,,
Macaroni &amp; Cheese for a Crowd,False,4.0,1.0,100.0,411.0,37.0,64.0,21.0,1.0,6.0,1.0,18.0,12.0,417.0
Gold Medal® Classic Biscuits,False,0.0,0.0,0.0,156.0,17.0,2.0,9.0,0.0,4.0,2.0,2.0,2.0,107.0
Golden Yellow Corn Bread or Corn Muffins,False,0.0,0.0,0.0,161.0,24.0,15.0,6.0,1.0,3.0,2.0,3.0,1.0,133.0
Garlic Cheddar Biscuits,False,4.0,1.0,100.0,319.0,23.0,16.0,23.0,1.0,8.0,5.0,6.0,7.0,192.0
Pappardelle with Slow-Cooked Brisket,False,0.0,0.0,0.0,,,,,,,,,,
Ricotta Cheesecake with Almond Praline,False,4.0,1.0,100.0,732.0,85.0,204.0,38.0,1.0,11.0,2.0,16.0,21.0,244.0
Simple Vanilla Jam Drops,False,4.0,1.0,100.0,,,,,,,,,,
Sweet and Buttery Loaf,False,3.0,1.0,100.0,261.0,49.0,44.0,4.0,1.0,1.0,0.0,6.0,2.0,180.0
Instant Pot Slow-Cooked Ground Beef and Cocoa Chili,False,1.5,2.0,0.0,340.0,26.0,54.0,19.0,10.0,9.0,1.0,20.0,6.0,449.0
Cinnamon Toast Bites,False,3.0,8.0,63.0,233.0,26.0,45.0,13.0,1.0,4.0,1.0,3.0,8.0,124.0
Instant Pot Turkey Chili Verde,False,4.0,2.0,100.0,235.0,22.0,39.0,9.0,6.0,4.0,2.0,17.0,2.0,600.0
Cauliflower Risotto,True,3.0,2.0,100.0,,,,,,,,,,
Nutter Butter® Cookies,False,0.0,0.0,0.0,123.0,15.0,12.0,6.0,0.0,2.0,1.0,2.0,3.0,47.0
Roasted Strawberry Danish,False,3.0,1.0,100.0,485.0,58.0,73.0,26.0,4.0,6.0,1.0,8.0,15.0,362.0
Teriyaki Salmon and Kale Sheet Pan Supper,True,4.0,1.0,100.0,508.0,12.0,109.0,31.0,3.0,10.0,8.0,45.0,7.0,1521.0
Angel Hair with Fennel Pesto,False,0.0,0.0,0.0,,,,,,,,,,
Baked Polenta with Tomato Sauce and Ricotta,True,0.0,0.0,0.0,367.0,43.0,21.0,17.0,4.0,9.0,2.0,11.0,5.0,589.0
Sugared Blueberry Goat Cheese Crostini,False,0.0,0.0,0.0,245.0,48.0,7.0,4.0,1.0,1.0,0.0,6.0,2.0,247.0
Instant Pot Black Beans with Green Chiles and Cumin,False,4.0,1.0,100.0,,,,,,,,,,
Cauliflower Sformati,False,0.0,0.0,0.0,359.0,11.0,170.0,28.0,2.0,11.0,2.0,17.0,13.0,535.0
Green Beans Amandine,False,4.0,1.0,100.0,228.0,15.0,31.0,18.0,6.0,7.0,2.0,6.0,8.0,247.0
Relish Tray,False,0.0,0.0,0.0,,,,,,,,,,
Marble Bundt Cake,False,3.5,3.0,67.0,313.0,53.0,46.0,10.0,2.0,3.0,1.0,5.0,6.0,249.0
Vegetarian Three-Bean Chili,True,3.5,3.0,100.0,,,,,,,,,,
Double Chocolate Cake with Peppermint-Chocolate Frosting,False,2.5,9.0,67.0,8191.0,849.0,120.0,539.0,41.0,108.0,154.0,59.0,260.0,4138.0
Souffléed Cheesecake,False,0.0,0.0,0.0,499.0,45.0,157.0,32.0,1.0,8.0,3.0,10.0,17.0,403.0
No-Bake Pistachio–White Chocolate Cookies,False,2.5,2.0,100.0,291.0,40.0,3.0,13.0,4.0,3.0,3.0,7.0,4.0,74.0
Chai-Spiced Monkey Bread,False,0.0,0.0,0.0,,,,,,,,,,
Salmon Burgers with Red Pepper Mayo,False,4.0,2.0,100.0,815.0,33.0,128.0,60.0,2.0,18.0,31.0,36.0,9.0,1156.0
Crispy Whole Wheat Graham Crackers,False,0.0,0.0,0.0,272.0,39.0,30.0,12.0,3.0,3.0,1.0,4.0,7.0,162.0
Blissed-Out Crispy Cheesy Broccoli Gratin,False,4.0,6.0,100.0,285.0,12.0,44.0,23.0,0.0,9.0,2.0,12.0,10.0,443.0
Chocolate Cream Pie Squares,False,4.0,1.0,100.0,418.0,26.0,101.0,36.0,1.0,4.0,1.0,4.0,20.0,107.0
BA's Best Deep-Dish Apple Pie,False,0.0,0.0,0.0,780.0,104.0,122.0,39.0,12.0,10.0,2.0,9.0,24.0,492.0
Make-Ahead Gravy,False,4.0,4.0,75.0,269.0,13.0,80.0,16.0,1.0,7.0,3.0,15.0,6.0,696.0
Gravy Mayo,False,0.0,0.0,0.0,,,,,,,,,,
Cranberry and Walnut Relish,False,2.5,2.0,50.0,,,,,,,,,,
Ultra-Creamy Mashed Potatoes,False,3.0,3.0,100.0,492.0,50.0,86.0,30.0,6.0,8.0,1.0,8.0,19.0,818.0
Roasted Sweet Potatoes with Chile Yogurt and Mint,False,4.0,1.0,100.0,324.0,51.0,12.0,10.0,8.0,3.0,1.0,11.0,4.0,795.0
Leeks in Vinaigrette with Walnuts and Tarragon,False,3.0,4.0,75.0,,,,,,,,,,
"If It Ain't Broke, Don't Fix It Stuffing",False,4.0,2.0,100.0,715.0,55.0,174.0,44.0,4.0,15.0,5.0,24.0,21.0,1167.0
Fall Squash and Leek Bread Pudding,False,3.5,3.0,100.0,832.0,63.0,309.0,55.0,4.0,16.0,3.0,23.0,32.0,1015.0
Thanksgiving Stock,False,4.0,2.0,100.0,96.0,1.0,46.0,6.0,0.0,3.0,1.0,9.0,2.0,141.0
Stock-Braised Turkey Legs,False,3.0,2.0,50.0,847.0,22.0,322.0,50.0,2.0,21.0,9.0,75.0,16.0,1716.0
Set-It-and-Forget-It Roast Pork Shoulder,False,3.5,3.0,100.0,973.0,10.0,272.0,69.0,2.0,31.0,7.0,67.0,24.0,1310.0
The Multipurpose Shaved-Vegetable Salad,False,0.0,0.0,0.0,,,,,,,,,,
Chicory Salad with Honey-Mustard Vinaigrette,False,0.0,0.0,0.0,,,,,,,,,,
Spiced Turkey Chili with Spaghetti Squash,False,2.5,7.0,71.0,465.0,44.0,78.0,20.0,11.0,9.0,4.0,34.0,4.0,1675.0
Buttery Pull-Apart Dinner Rolls,False,3.5,3.0,67.0,180.0,19.0,46.0,10.0,1.0,3.0,1.0,4.0,5.0,125.0
Very Classic Dry-Brined Roast Turkey,False,4.0,1.0,100.0,866.0,5.0,407.0,41.0,0.0,13.0,8.0,114.0,15.0,1763.0
Caramel Apple Drip Cake with Candied Walnuts,False,3.5,13.0,92.0,7448.0,1061.0,947.0,337.0,29.0,176.0,82.0,83.0,61.0,5486.0
Green Bean and Mushroom Casserole with Crispy Fried Onions,False,3.5,5.0,100.0,910.0,32.0,89.0,87.0,9.0,46.0,17.0,6.0,21.0,972.0
Skillet Stuffing with Italian Sausage and Wild Mushrooms,False,4.0,2.0,100.0,299.0,33.0,60.0,11.0,3.0,5.0,1.0,16.0,3.0,614.0
Roasted Sweet Potato and Delicata Squash with Cranberry Agrodolce,False,3.0,8.0,75.0,,,,,,,,,,
"""Antipasto"" Pasta with Sausage, Artichoke Hearts, and Sun-Dried Tomatoes",False,0.0,0.0,0.0,827.0,102.0,20.0,40.0,11.0,11.0,7.0,26.0,4.0,974.0
Chipotle-Style Cilantro-Lime Rice,False,3.5,3.0,100.0,221.0,37.0,15.0,6.0,1.0,2.0,0.0,3.0,4.0,138.0
French Chicken Tarragon,False,3.5,17.0,94.0,463.0,7.0,177.0,34.0,1.0,13.0,6.0,28.0,12.0,754.0
Gia's Mushrooms and Egg,False,0.0,0.0,0.0,418.0,27.0,126.0,29.0,8.0,10.0,3.0,26.0,13.0,1850.0
Cheesy Delicata Squash and Kale Casserole,False,3.5,7.0,100.0,890.0,69.0,135.0,60.0,9.0,27.0,4.0,28.0,25.0,1283.0
Retro Strawberries-and-Cream Pretzel Tart,False,3.5,10.0,90.0,758.0,49.0,192.0,59.0,2.0,8.0,1.0,13.0,35.0,304.0
Salted Apple Pretzel Pie,False,2.0,1.0,0.0,,,,,,,,,,
Creamed Dried Sweet Corn with Onion and Chives,False,2.5,3.0,67.0,338.0,20.0,90.0,27.0,1.0,8.0,1.0,7.0,16.0,558.0
Mom's Stuffed Peppers,False,0.0,0.0,0.0,676.0,37.0,165.0,46.0,7.0,24.0,4.0,32.0,13.0,702.0
Roasted Sweet Potato and Ginger Soup,False,4.0,3.0,100.0,,,,,,,,,,
Masala Popcorn,False,0.0,0.0,0.0,,,,,,,,,,
Turnips with Garlicky Breadcrumbs and Parmesan,False,0.0,0.0,0.0,,,,,,,,,,
"Gujarti Eggplant and Sweet Potato ""Lasagna"" with Kadi Sauce",False,0.0,0.0,0.0,344.0,33.0,0.0,21.0,7.0,11.0,6.0,9.0,2.0,864.0
Slow-Cooked Collard Greens in Olive Oil,False,4.0,1.0,100.0,,,,,,,,,,
Roasted Cherry Tomato Caprese,False,4.0,5.0,100.0,242.0,9.0,22.0,20.0,3.0,12.0,2.0,8.0,6.0,517.0
Roasted Beets with Grapefruit and Rosemary,False,0.0,0.0,0.0,,,,,,,,,,
Sparkling Cranberry and Brie Bites,False,0.0,0.0,0.0,287.0,51.0,23.0,8.0,1.0,2.0,1.0,5.0,4.0,284.0
"Cranberry Spice ""Turkey"" Cupcakes with Vanilla Cream Cheese Frosting",False,0.0,0.0,0.0,,,,,,,,,,
Olive Oil–Confit Chicken with Cipolline Onions,False,2.0,14.0,43.0,2874.0,43.0,292.0,280.0,7.0,188.0,35.0,54.0,46.0,1439.0
"Roasted Pumpkin, Marjoram, and Blue Cheese Frittata",False,3.5,7.0,100.0,479.0,18.0,313.0,36.0,4.0,13.0,3.0,23.0,18.0,620.0
Pork Chops with Celery and Almond Salad,False,4.0,2.0,100.0,745.0,8.0,155.0,66.0,3.0,29.0,9.0,30.0,21.0,854.0
Crunchy Stuffed Cremini Mushrooms,False,0.0,0.0,0.0,,,,,,,,,,
